show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S1863,Movie,Disco Dancer,B. Subhash,India,12-10-2020,1982,TV-14,134 min,"Cult Movies, Dramas, International Movies"
S1864,Movie,Hunterrr,Harshavardhan Kulkarni,India,12-10-2020,2015,TV-MA,140 min,"Comedies, International Movies, Romantic Movies"
S1865,TV Show,Kipo and the Age of Wonderbeasts,Not Given,United States,12-10-2020,2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
S1866,Movie,Phir Hera Pheri,Neeraj Vora,India,12-10-2020,2006,TV-14,150 min,"Comedies, International Movies"
S1867,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,12-10-2020,2002,TV-14,156 min,"Dramas, International Movies"
S1868,Movie,House of the Witch,Alex Merkin,United States,11-10-2020,2017,TV-MA,86 min,Horror Movies
S1869,TV Show,Deaf U,Not Given,United States,09-10-2020,2020,TV-MA,1 Season,Docuseries
S1870,Movie,Ginny Weds Sunny,Puneet Khanna,India,09-10-2020,2020,TV-MA,126 min,"Comedies, International Movies, Romantic Movies"
S1871,Movie,My Step Dad: The Hippie,Meltem Bozoflu,Turkey,09-10-2020,2018,TV-MA,100 min,"Comedies, International Movies"
S1872,Movie,Super Monsters: Dia de los Monsters,Not Given,Canada,09-10-2020,2020,TV-Y,25 min,Children & Family Movies
S1873,Movie,The Forty-Year-Old Version,Radha Blank,United States,09-10-2020,2020,R,124 min,"Comedies, Dramas, Independent Movies"
S1874,TV Show,The Haunting of Bly Manor,Not Given,United States,09-10-2020,2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
S1875,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,08-10-2020,2020,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
S1876,TV Show,Do Do Sol Sol La La Sol,Not Given,South Korea,08-10-2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S1877,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,08-10-2020,2004,TV-MA,106 min,"Dramas, International Movies"
S1878,TV Show,Private Lives,Not Given,South Korea,08-10-2020,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S1879,TV Show,The 100,Not Given,United States,08-10-2020,2020,TV-MA,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
S1880,Movie,Hubie Halloween,Steve Brill,United States,07-10-2020,2020,PG-13,104 min,"Comedies, Horror Movies"
S1881,TV Show,To the Lake,Pavel Kostomarov,Russia,07-10-2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
S1882,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,06-10-2020,2020,R,96 min,Comedies
S1883,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,06-10-2020,2019,TV-14,90 min,"Documentaries, Music & Musicals"
S1884,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,06-10-2020,2020,TV-Y,33 min,Children & Family Movies
S1885,Movie,Walk Away from Love,Christopher Nolen,United States,06-10-2020,2017,TV-14,81 min,"Dramas, Romantic Movies"
S1886,TV Show,Bad Boy Billionaires: India,Not Given,India,05-10-2020,2020,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
S1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",United Kingdom,04-10-2020,2020,PG,84 min,Documentaries
S1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,03-10-2020,2020,TV-MA,44 min,"Documentaries, LGBTQ Movies"
S1889,Movie,Good Game: The Beginning,Umut Aral,Turkey,03-10-2020,2018,TV-14,115 min,"Dramas, International Movies, Sports Movies"
S1890,TV Show,Pat a Pat Como,Not Given,Pakistan,03-10-2020,2016,TV-Y,1 Season,Kids' TV
S1891,TV Show,Qurious Como,Not Given,Pakistan,03-10-2020,2017,TV-Y,1 Season,Kids' TV
S1892,Movie,A Chaster Marriage,Umut Kirca,Turkey,02-10-2020,2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
S1893,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",United States,02-10-2020,2020,TV-Y,22 min,Children & Family Movies
S1894,TV Show,DreamWorks Happy Holidays from Madagascar,Not Given,United States,02-10-2020,2005,TV-PG,1 Season,"Kids' TV, TV Comedies"
S1895,TV Show,Emily in Paris,Not Given,United States,02-10-2020,2020,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
S1896,TV Show,H2O: Just Add Water,Not Given,Australia,02-10-2020,2009,TV-PG,3 Seasons,"Kids' TV, TV Dramas"
S1897,Movie,Òlòtūré,Kenneth Gyang,Nigeria,02-10-2020,2020,TV-MA,107 min,"Dramas, International Movies"
S1898,Movie,Serious Men,Sudhir Mishra,India,02-10-2020,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
S1899,Movie,The Binding,Domenico de Feudis,Italy,02-10-2020,2020,TV-MA,93 min,"Horror Movies, International Movies, Thrillers"
S1900,Movie,Turkish Dance School,Burak Aksak,Turkey,02-10-2020,2017,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
S1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,02-10-2020,2020,PG-13,86 min,"Comedies, Horror Movies"
S1902,Movie,You've Got This,Salvador Espinosa,Mexico,02-10-2020,2020,TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
S1903,Movie,All Because of You,Adrian Teh,Malaysia,01-10-2020,2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies"
S1904,Movie,An Ordinary Man,Brad Silberling,Serbia,01-10-2020,2017,R,91 min,"Dramas, Thrillers"
S1905,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,01-10-2020,2019,TV-14,83 min,"Documentaries, LGBTQ Movies"
S1906,Movie,Cold Harbour,Carey McKenzie,South Africa,01-10-2020,2013,TV-MA,73 min,"Action & Adventure, Dramas, International Movies"
S1907,TV Show,Evil,Not Given,United States,01-10-2020,2019,TV-14,1 Season,TV Dramas
S1908,TV Show,Familiar Wife,Not Given,South Korea,01-10-2020,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S1909,TV Show,Food Wars!: Shokugeki no Soma,Not Given,Japan,01-10-2020,2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
S1910,Movie,Free State of Jones,Gary Ross,United States,01-10-2020,2016,R,139 min,"Action & Adventure, Dramas"
S1911,TV Show,"Good Morning, Verônica",Not Given,Brazil,01-10-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries"
S1912,Movie,Human Nature,Adam Bolt,United States,01-10-2020,2019,TV-14,95 min,Documentaries
S1913,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,01-10-2020,2016,PG-13,101 min,"Action & Adventure, Comedies, Dramas"
S1914,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda",United States,01-10-2020,2019,TV-MA,75 min,"Documentaries, International Movies"
S1915,TV Show,Journey of an African Colony,Not Given,Pakistan,01-10-2020,2018,TV-MA,1 Season,"Docuseries, International TV Shows"
S1916,TV Show,Oktoberfest: Beer & Blood,Not Given,Germany,01-10-2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
S1917,Movie,Rize,David LaChapelle,United States,01-10-2020,2005,PG-13,87 min,"Documentaries, Music & Musicals"
S1918,TV Show,Secreto bien guardado,Not Given,Argentina,01-10-2020,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
S1919,TV Show,Sword Art Online,Not Given,Japan,01-10-2020,2018,TV-MA,3 Seasons,"Anime Series, International TV Shows"
S1920,Movie,The American Game,Mostafa Abu Seif,Not Given,01-10-2020,2019,TV-PG,91 min,"Comedies, International Movies, Romantic Movies"
S1921,Movie,The Book of Sun,Faris Godus,Saudi Arabia,01-10-2020,2020,TV-14,120 min,"Comedies, Independent Movies, International Movies"
S1922,Movie,The Outpost,Rod Lurie,United States,01-10-2020,2020,R,123 min,"Action & Adventure, Dramas"
S1923,TV Show,The Parkers,Not Given,United States,01-10-2020,2003,TV-PG,5 Seasons,TV Comedies
S1924,TV Show,The Unicorn,Not Given,United States,01-10-2020,2019,TV-14,1 Season,"TV Comedies, TV Dramas"
S1925,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,01-10-2020,2018,TV-14,95 min,"Dramas, Thrillers"
S1926,TV Show,You Cannot Hide,Not Given,Mexico,01-10-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,30-09-2020,2020,TV-MA,84 min,Documentaries
S1928,Movie,Baxu and the Giants,Florian Schott,Namibia,30-09-2020,2019,TV-PG,29 min,"Dramas, International Movies"
S1929,TV Show,Black Butler,Not Given,Japan,30-09-2020,2010,TV-MA,3 Seasons,"Anime Series, International TV Shows"
S1930,TV Show,Man with a Plan,Not Given,United States,30-09-2020,2020,TV-PG,4 Seasons,TV Comedies
S1931,Movie,Poacher,Tom Whitworth,United Kingdom,30-09-2020,2018,TV-MA,28 min,"Dramas, International Movies, Thrillers"
S1932,Movie,The Boys in the Band,Joe Mantello,United States,30-09-2020,2020,R,122 min,"Dramas, LGBTQ Movies"
S1933,Movie,The Boys in the Band: Something Personal,Not Given,United States,30-09-2020,2020,TV-MA,28 min,"Documentaries, LGBTQ Movies"
S1934,TV Show,Wentworth,Not Given,Australia,30-09-2020,2020,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas"
S1935,Movie,Bully,Lee Hirsch,United States,29-09-2020,2012,PG-13,98 min,Documentaries
S1936,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,29-09-2020,2020,TV-MA,59 min,Stand-Up Comedy
S1937,Movie,Welcome to Sudden Death,Dallas Jackson,United States,29-09-2020,2020,R,80 min,Action & Adventure
S1938,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,South Africa,28-09-2020,2002,PG-13,103 min,"Documentaries, International Movies, Music & Musicals"
S1939,Movie,Ankhon Dekhi,Rajat Kapoor,India,28-09-2020,2013,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
S1940,Movie,Dedh Ishqiya,Abhishek Chaubey,India,28-09-2020,2014,TV-14,146 min,"Comedies, Dramas, International Movies"
S1941,Movie,Golmaal Returns,Rohit Shetty,India,28-09-2020,2008,TV-MA,135 min,"Comedies, International Movies, Music & Musicals"
S1942,Movie,Ishq Vishk,Ken Ghosh,India,28-09-2020,2003,TV-PG,129 min,"Comedies, International Movies, Music & Musicals"
S1943,Movie,Ishqiya,Abhishek Chaubey,India,28-09-2020,2009,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
S1944,Movie,Jab We Met,Imtiaz Ali,India,28-09-2020,2007,TV-14,143 min,"Comedies, International Movies, Music & Musicals"
S1945,Movie,Mann,Indra Kumar,India,28-09-2020,1999,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
S1946,Movie,Manorama Six Feet Under,Navdeep Singh,India,28-09-2020,2007,TV-14,129 min,"Dramas, International Movies, Thrillers"
S1947,Movie,Welcome,Anees Bazmee,India,28-09-2020,2007,TV-PG,149 min,"Comedies, International Movies, Music & Musicals"
S1948,TV Show,"Whose Vote Counts, Explained",Not Given,United States,28-09-2020,2020,TV-PG,1 Season,Docuseries
S1949,TV Show,Van Helsing,Not Given,United States,27-09-2020,2019,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
S1950,TV Show,The Good Place,Not Given,United States,26-09-2020,2020,TV-14,4 Seasons,TV Comedies
S1951,Movie,Time Out,Rikhil Bahadur,India,26-09-2020,2015,TV-14,98 min,"Dramas, Independent Movies, International Movies"
S1952,TV Show,A Perfect Crime,Not Given,Germany,25-09-2020,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
S1953,TV Show,Mighty Little Bheem,Not Given,Pakistan,25-09-2020,2020,TV-Y,3 Seasons,"Kids' TV, TV Comedies"
S1954,Movie,My Mother's Wound,Ozan Açıktan,Turkey,25-09-2020,2016,TV-MA,115 min,"Dramas, International Movies"
S1955,TV Show,Sneakerheads,Not Given,United States,25-09-2020,2020,TV-MA,1 Season,TV Comedies
S1956,TV Show,The School Nurse Files,Not Given,South Korea,25-09-2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
S1957,Movie,Zulu Man in Japan,Not Given,Pakistan,25-09-2020,2019,TV-MA,44 min,"Documentaries, International Movies, Music & Musicals"
S1958,Movie,Real Steel,Shawn Levy,United States,24-09-2020,2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
S1959,TV Show,The Chef Show,Not Given,United States,24-09-2020,2020,TV-MA,4 Seasons,Docuseries
S1960,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,23-09-2020,2020,PG-13,124 min,"Action & Adventure, Children & Family Movies, Dramas"
S1961,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,22-09-2020,2020,TV-G,85 min,Documentaries
S1962,TV Show,The Playbook,Not Given,United States,22-09-2020,2020,TV-MA,1 Season,Docuseries
S1963,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,21-09-2020,2020,TV-PG,20 min,Documentaries
S1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,20-09-2020,2018,TV-PG,102 min,"Dramas, International Movies"
S1965,Movie,High & Low The Movie,Shigeaki Kubo,Japan,20-09-2020,2016,TV-MA,129 min,"Action & Adventure, International Movies"
S1966,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,20-09-2020,2017,TV-MA,124 min,"Action & Adventure, International Movies"
S1967,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,20-09-2020,2017,TV-MA,118 min,"Action & Adventure, International Movies"
S1968,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,20-09-2020,2016,TV-MA,111 min,"Action & Adventure, International Movies"
S1969,Movie,High & Low The Worst,Shigeaki Kubo,Japan,20-09-2020,2019,TV-MA,125 min,"Action & Adventure, International Movies"
S1970,Movie,Road To High & Low,Shigeaki Kubo,Japan,20-09-2020,2016,TV-MA,94 min,"Action & Adventure, International Movies"
S1971,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,20-09-2020,2019,TV-MA,130 min,"Horror Movies, International Movies, Thrillers"
S1972,Movie,Bhaji In Problem,Smeep Kang,India,19-09-2020,2013,TV-14,117 min,"Comedies, International Movies"
S1973,Movie,Black,Raja Chanda,India,19-09-2020,2015,TV-14,137 min,"Action & Adventure, International Movies"
S1974,TV Show,Fukrey Boyzzz,Not Given,Pakistan,19-09-2020,2020,TV-Y,1 Season,"Kids' TV, TV Comedies"
S1975,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,19-09-2020,2013,TV-MA,139 min,"Dramas, International Movies, Romantic Movies"
S1976,Movie,Santa Banta Pvt Ltd,Akashdeep,India,19-09-2020,2016,TV-14,111 min,"Comedies, International Movies"
S1977,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,19-09-2020,2014,TV-MA,103 min,"Dramas, International Movies, Thrillers"
S1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,18-09-2020,2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies"
S1979,TV Show,Ratched,Not Given,United States,18-09-2020,2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
S1980,TV Show,The American Barbecue Showdown,Not Given,United States,18-09-2020,2020,TV-G,1 Season,Reality TV
S1981,TV Show,The Blacklist,Not Given,United States,18-09-2020,2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
S1982,Movie,Whipped,Chandra Liow,Indonesia,18-09-2020,2020,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
S1983,Movie,Anaamika,Sekhar Kammula,India,17-09-2020,2014,TV-14,130 min,"International Movies, Thrillers"
S1984,TV Show,Dragon's Dogma,Not Given,Pakistan,17-09-2020,2020,TV-MA,1 Season,"Anime Series, International TV Shows"
S1985,Movie,GIMS: On the Record,Florent Bodin,France,17-09-2020,2020,TV-MA,96 min,"Documentaries, International Movies, Music & Musicals"
S1986,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,17-09-2020,2020,TV-Y,61 min,"Children & Family Movies, Comedies"
S1987,Movie,Nee Enge En Anbe,Sekhar Kammula,India,17-09-2020,2014,TV-14,137 min,"International Movies, Thrillers"
S1988,Movie,Residue,Merawi Gerima,United States,17-09-2020,2020,TV-MA,90 min,"Dramas, Independent Movies"
S1989,TV Show,The Last Word,Not Given,Germany,17-09-2020,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
S1990,TV Show,Baby,Not Given,Italy,16-09-2020,2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
S1991,TV Show,Challenger,Not Given,United States,16-09-2020,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
S1992,TV Show,Criminal: UK,Not Given,United Kingdom,16-09-2020,2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
S1993,Movie,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,Not Given,16-09-2020,2018,TV-MA,69 min,Stand-Up Comedy
S1994,TV Show,Signs,Not Given,Poland,16-09-2020,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
S1995,TV Show,Sing On!,Not Given,United States,16-09-2020,2020,TV-PG,1 Season,Reality TV
S1996,Movie,The Devil All The Time,Antonio Campos,United States,16-09-2020,2020,R,139 min,"Dramas, Thrillers"
S1997,Movie,The Paramedic,Carles Torras,Spain,16-09-2020,2020,TV-MA,94 min,"Dramas, International Movies, Thrillers"
S1998,Movie,The Take,James Watkins,United Kingdom,16-09-2020,2016,R,92 min,"Action & Adventure, International Movies"
S1999,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,15-09-2020,2020,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas"
S2000,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,Thailand,15-09-2020,2020,TV-PG,80 min,"Documentaries, International Movies"
S2001,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,15-09-2020,2020,TV-MA,63 min,Stand-Up Comedy
S2002,Movie,Raising Victor Vargas,Peter Sollett,France,15-09-2020,2002,R,88 min,"Dramas, Independent Movies, Romantic Movies"
S2003,TV Show,Taco Chronicles,Not Given,United States,15-09-2020,2020,TV-MA,2 Seasons,"Docuseries, International TV Shows, Reality TV"
S2004,Movie,The Smurfs 2,Raja Gosnell,United States,15-09-2020,2013,PG,105 min,"Children & Family Movies, Comedies"
S2005,Movie,Wish Upon a Unicorn,Steve Bencich,Not Given,15-09-2020,2020,PG,93 min,Children & Family Movies
S2006,Movie,Lara and the Beat,Tosin Coker,Nigeria,14-09-2020,2018,TV-MA,140 min,"Dramas, International Movies, Music & Musicals"
S2007,TV Show,Buddi,Not Given,United Kingdom,11-09-2020,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
S2008,Movie,Dad Wanted,Javier Colinas,Mexico,11-09-2020,2020,TV-14,103 min,"Children & Family Movies, Comedies, Dramas"
S2009,TV Show,Family Business,Not Given,France,11-09-2020,2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
S2010,TV Show,Girlfriends,Not Given,United States,11-09-2020,2007,TV-14,8 Seasons,TV Comedies
S2011,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,11-09-2020,2014,PG,102 min,Children & Family Movies
S2012,Movie,Pets United,Reinhard Klooss,Germany,11-09-2020,2020,TV-Y7,93 min,"Children & Family Movies, Comedies"
S2013,TV Show,The Barrier,Not Given,Spain,11-09-2020,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S2014,TV Show,The Duchess,Not Given,United Kingdom,11-09-2020,2020,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
S2015,Movie,Wonho Chung: Live in New York,Shaun Mir,Not Given,11-09-2020,2014,TV-14,69 min,Stand-Up Comedy
S2016,Movie,Aapla Manus,Satish Rajwade,India,10-09-2020,2018,TV-14,133 min,"Dramas, International Movies, Thrillers"
S2017,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,10-09-2020,2018,TV-14,157 min,"Dramas, International Movies"
S2018,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,10-09-2020,2019,TV-14,116 min,"Dramas, International Movies"
S2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,10-09-2020,2019,TV-PG,112 min,"Dramas, International Movies"
S2020,Movie,Cycle,Prakash Kunte,India,10-09-2020,2018,TV-PG,96 min,"Comedies, Dramas, International Movies"
